original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
1507,https://login.xn--offic365-f1a.com/common/oauth2/authorize/?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=httpsaffoutlook.office.comfowaf&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=f775616a-1664-4f22-9ac8-9f73f77c4a47&protectedtoken=true&domain_hint=functionaldevices.com&nonce=636709721120096942.e61760d6-e7be-4c2d-89c4-a500da85cb2b&state=DctBDoMgEEBRaO_SHToggixM79AbDMM0JVFJFNrrl8X7uy-FEPfu1knoEd5NzkPwRmsDEFywZmCnvYPkFPvIypJJaglkFc4ACZeZoomyv9NYfjg-T8ZtX9_toJrLgVvibya-Bir7A1v9vDjlk6mu9Wz8Bw,phishing,1,603,1,1,-1,6,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
420,https://www.imdb.com/title/tt1329457/combined,legitimate,1,45,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
1509,http://the3wfactory.com/accounting/sistema/css/upgrade/ii.php?rand=,phishing,1,67,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
421,https://www.zoetrope.com/zoe_films.cgi,legitimate,1,38,1,1,1,3,1,1,1,89.74,60.32,85.0,1,1,1,0,1,1,1,-1,1
1519,http://www.chrisandclairegethitched.com/wp-yeye/b40ea07214d6589ee3c238...,phishing,1,73,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
423,https://www.croonet.com/start/F_MTA3MzEwMQ%3D%3D/,legitimate,1,49,-1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1524,http://club-fox.ru/img/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,phishing,1,81,1,1,-1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
424,https://www.metrolyrics.com/black-electric-lyrics-blaqk-audio.html,legitimate,1,66,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1534,http://yourdreamtv.com.ng/ok/protected/index.html,phishing,1,49,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
425,https://www.columbia.edu/itc/architecture/bass/newrochelle/regional_plan/new_york.html,legitimate,1,86,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1536,http://funclubefitness.com/wp-includes/js/jquery/ui/3D/...,phishing,1,58,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
426,https://www.names.whitepages.com/joe/stull,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1538,http://topsdemo.co.in/t76f3g,phishing,1,28,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
427,https://www.laughingsquid.com/amazing-guitarist-erik-mongrain/,legitimate,1,62,1,1,1,2,1,1,1,50.0,32.35,63.64,1,1,1,1,1,1,1,-1,1
1541,http://cas-cz.atwebpages.com/,phishing,1,29,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
428,https://www.american.edu/cas/greenberg/brazilian-film-week.cfm,legitimate,1,62,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1562,http://surabi.org/dbnew/,phishing,1,24,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
431,https://www.bourbon-missouri.apartmenthomeliving.com/,legitimate,1,53,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1564,http://boilerservicingni.com/v4YOc15rpuRk/EMBfGYPq3wbcCyr8.php?id=,phishing,1,66,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
432,https://www.people.mnhs.org/dci/Search.cfm,legitimate,1,42,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1574,http://goldenladywedding.com/vdG76VUY76rjnu,phishing,1,43,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
433,https://www.indianapolis-indiana.funcityfinder.com/2010/05/16/doctor-james-ford-historic-home-in-wabash-indiana/,legitimate,1,112,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1580,http://mcdxfkj.goog-upp.pw/,phishing,1,27,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
434,https://www.english.turkcebilgi.com/Thomas+Galbraith%2c+2nd+Baron+Strathclyde,legitimate,1,77,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1590,http://gadget24.ro/g76ub76/,phishing,1,27,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
436,https://www.ysusports.com/sports/wbkb/2010-11/news,legitimate,1,50,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,2,-1,-1,-1,-1,1
1596,http://www.neonbassano.com/bin/xt.php,phishing,1,37,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
437,https://www.wn.com/Ice_hockey_at_the_1968_Winter_Olympics,legitimate,1,57,1,1,1,2,1,1,1,69.23,82.69,66.67,1,1,1,1,1,1,-1,-1,1
1603,http://sjnz9.no-ip.su/css/logo.jpg,phishing,1,34,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
438,https://www.hunz.com.au/about/,legitimate,1,30,1,1,1,3,1,1,1,100.0,30.23,100.0,1,1,1,2,1,1,1,1,1
1611,http://paulharrisphotojournalist.com/Goldbook/es/auth/view/document/index.html,phishing,1,78,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
439,https://www.uk.seoguardian.com/tag/make-your-own-match-attax-card,legitimate,1,65,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1619,https://accounts.zeropaper.com.br/index.html,phishing,1,44,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
440,https://www.eforu.com/birthdays/August_3.html,legitimate,1,45,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1625,http://mast.tv/img/australiant.php,phishing,1,34,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
441,https://www.torrentreactor.net/torrents/1343099/NIRVANA-1993-12-31-Oakland-Coliseum-Arena-Oakland-CA-AMT-%231-mp4,legitimate,1,113,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1633,http://mozi.cdc.im/wb3ap/acs/img/us54/1netlgn/page...,phishing,1,53,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
443,https://www.onlinesports.com/1/1/2271-wilson-f1000-official-nfl-leather-game-football-commissioner-paul-tagliabue.html,legitimate,1,118,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1634,http://duplacidadanianaitalia.com/Lima/linkedin/,phishing,1,48,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
444,https://www.genforum.genealogy.com/kelsey/,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1636,http://anthonygeroulismd.com/WEBMAIL/,phishing,1,37,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
445,https://www.manta.com/c/mmskkww/post-script-press,legitimate,1,49,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1637,http://srv-ine-virtual.sistine.gov.ve/images/cobaniet/zanhitroc/uleimigdale/undetiagreuz/vicele/kona/jamol.html?ASNMDSABNSADBNSADBN=SDADSBANBSDNANASD6SDAMNSDBNBSDNABASDAS9ASDMNASDBBNSDBNASDNMSDSAD5DASMNASDBMNBBNSDABNASDBASD9SADNBDMNMBMNSADBMNDBSNSDAB,phishing,1,250,1,1,-1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
446,https://www.plus.google.com/117220625678034723010/posts/PXVss666eHi,legitimate,1,67,1,1,1,3,1,1,1,21.74,98.53,10.0,-1,1,1,2,1,1,-1,1,1
1639,http://goodlandparks.com/controllers/mailbox/mailbox/post.php,phishing,1,61,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
447,https://www.dumbartonfootballclub.com/,legitimate,1,38,1,1,1,2,1,-1,1,94.52,34.18,93.65,1,1,1,1,1,1,1,1,1
1646,http://esmi.com.br/wp-includes/Text/casts/,phishing,1,42,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
448,https://www.query.nytimes.com/gst/abstract.html?res=FA0915F9345B1A738DDDA10894DC405B8385F0D3,legitimate,1,92,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1647,http://nbawallpaper.org/sess/9c83697cd2ab0c1b8de2a97817bd12c3/,phishing,1,62,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
450,https://www.chenowethsite.com/ch6t7j.htm,legitimate,1,40,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1653,http://aquatixbottle.com/nyx37ec?iCTJWjXTh=XPrgCJrEBa,phishing,1,53,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
451,https://www.thesnipenews.com/features/homepage-features/pop-montreal-piknic-electronik/,legitimate,1,87,1,1,1,2,1,1,1,93.33,9.24,86.67,1,1,1,1,1,1,1,1,1
1655,http://smartsalesbr.com.br/wp-content/stock/msn/default.php,phishing,1,59,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
452,https://www.stjamescricket.com/,legitimate,1,31,-1,1,1,2,1,-1,1,0.0,31.88,0.0,1,1,1,0,1,1,1,-1,1
1656,http://porabaripfm.edu.bd/wp-admin/docc/PDF.php,phishing,1,47,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
453,https://www.duckduckgo.com/1/c/Noise_music,legitimate,1,42,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1657,http://www.karitek-solutions.com/templates/system/Document-Shared329/doc/index.php,phishing,1,82,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
456,https://www.prod.www.dolphins.clubs.nfl.com/,legitimate,1,44,1,1,1,6,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1663,http://www.swagvillage.com/newgg/verification.php,phishing,1,49,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
457,https://www.dnoymuzik.com/mystore,legitimate,1,33,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1668,http://ceylancelik.com/olu/edu/indexx.html,phishing,1,42,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
459,https://www.nl.linkedin.com/in/thijmenbink,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1670,http://199.193.112.253/sfx.exe,phishing,-1,30,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
460,https://www.tcmprint.com/,legitimate,1,25,-1,1,1,2,1,-1,1,54.55,3.03,54.55,1,1,1,0,1,1,1,1,1
1678,http://194.126.100.220:443,phishing,1,26,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
461,https://www.marionvillemodels.com/rc-shop/HMS-Victory-Bow-Section-78-Scale-Wooden-Boat-model-Kit_EM0746.html,legitimate,1,108,1,1,1,3,1,1,1,96.3,11.21,92.59,1,1,1,1,1,1,1,1,1
1680,http://www.postosp400.com/wps/portal/ipiranga/inicio/!ut/p/a1/04_Sj9CPykssy0xPLMnMz0vM0Q90LSrKL9L3g1BA2SizeG8PExMPJxMDL3-nMCMDRyN_Y2O34BAnM3MzoIJIoAIDHMDRgJD-cP0ovEqCzKEK8FhRkB6VFuzpqAgApQtllw!!/dl5/d5/L2dBISEvZ0FBIS9nQSEh,phishing,1,222,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
462,https://www.youtube.com/watch?v=-WiNbw79hJw,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
1684,http://evolventa-ekb.ru/images/smilies/Doc/PY/s...,phishing,1,50,1,1,-1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
463,https://www.youtube.com/watch?v=Q3Y9vw7iLhk,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
1687,http://aolrfi.esy.es/,phishing,1,21,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
464,https://www.classics.mit.edu/Ovid/metam.html,legitimate,1,44,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1691,http://ford-mustang.ro/js/bin.exe,phishing,1,33,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
465,https://www.linkpendium.com/genealogy/USA/CA/San_Francisco/,legitimate,1,59,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1692,https://robinsonconstructioncom-my.sharepoint.com/:w:/r/personal/jwalker_robcon_com/_layouts/15/Doc.aspx?sourcedoc={257be825-1456-43a2-ad2c-5c0156d55243}&amp;action=default,phishing,1,172,-1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
466,https://www.roanokevalley-longandfoster.com/,legitimate,1,44,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1694,http://avonseniorcare.com/wp-admin/xlsx/,phishing,1,40,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
467,https://www.amazon.com/Lash-LaRue-Bullwhip-David-Rothel/product-reviews/0944019420,legitimate,1,82,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1698,http://steelbase.co.kr/wp-content/cache/bookmark/bookmark,phishing,1,57,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
468,https://www.campingcentrepleinairnddl.com/activiteseng.html,legitimate,1,59,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1721,http://www.myhighst.com.my/js/security/?REDACTED,phishing,1,48,-1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
469,https://www.gamespot.com/worldtoursoccer2005,legitimate,1,44,-1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1725,http://anngtefrj.ddnsking.com/wordpress/?bf7N&amp;utm_source=le,phishing,1,63,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
470,https://www.canadaroses.com/flowers/canada/florists-delivery-montreal/,legitimate,1,70,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1726,http://fitrah-ternak.co.id/tol/wellsfargo/,phishing,1,42,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
471,https://www.thenestingplace.blog.com/,legitimate,1,37,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1738,http://smart.lce9v.com/redirect?s=1967593&amp;at=4&amp;rt=api&amp;s1=1537434268mb17622623790&amp;s2=cf1a3fda0,phishing,1,109,1,1,1,2,-1,1,1,87.5,100.0,87.1,1,1,1,1,1,1,1,1,1
472,https://www.slideshare.net/fer_gut/walt-disney-company,legitimate,1,54,1,1,1,2,1,-1,1,0.0,93.54,0.0,1,1,1,1,1,1,1,-1,1
1743,https://1drv.ms/xs/s!ArTdvYpfAlAWaj1ATDY6VoEzJdI?wdFormId=,phishing,1,58,1,1,1,1,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
473,https://www.ryanriva.com/projects/peopleframe.html,legitimate,1,50,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1747,http://beaconhouse.rs/images/stories/dogadjanja/onhouse/taxereboursable/fichederemise.php?remise2016dimpots,phishing,1,107,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
474,https://www.metacafe.com/watch/2390027/download_coraline_wtach_coraline_online_movie_or_trailer/,legitimate,1,96,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1752,http://miobile-lfree.info/Moncpsess9489481804/530a8/b6643/moncompte/index.php,phishing,1,77,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
475,https://www.mylife.com/c-2789305336,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1755,http://ratforttotot.com/sl/gate.php,phishing,1,35,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
476,https://www.jambase.com/Articles/50840/East-Bay-Ray-(Dead-Kennedys)-Announces-Solo-Album,legitimate,1,88,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1757,http://danisite.com/wp-content/plugins/docsign/es/,phishing,1,50,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
479,https://www.streema.com/radios/Radio_Difusora,legitimate,1,45,1,1,1,2,1,-1,1,12.0,50.79,12.82,1,1,1,1,1,1,-1,-1,1
1759,http://radioantenafm.com.br/googledrive/login.php,phishing,1,49,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
480,https://www.stokers.ca/steamerswheredidtheyendup.htm,legitimate,1,52,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760,http://loja.sorisa.pt/skin/ameli/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/f9c78bb35e6db86a34a0c0ce50ff5f3d/index_2.html,phishing,1,133,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
481,https://www.sheetmusicplus.com/title/People-Get-Ready/1329105,legitimate,1,61,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1768,http://bestcbange.top,phishing,1,21,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
482,https://www.shopwiki.com/Mike-Bossy,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1772,http://th-dbsvickers.com/info/default.asp,phishing,1,41,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
483,https://www.genealogysurnames.net/ChapmanCemeteryStones.html,legitimate,1,60,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
1776,http://kacaubalau.co.nf/ca2.php,phishing,1,31,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
484,https://www.mylife.com/high-schools/members/l2-94291/,legitimate,1,53,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1778,http://mail01.tinyletterapp.com/HAYART/good-evening-how-are-you/12140389-taw0tarj3.gq/orpxem3/02326/,phishing,1,100,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
485,https://www.thefullwiki.org/East_Berlin,legitimate,1,39,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1790,http://kazps.com/.well-known/pki-validation/xt_logout.php?glad=vxu10uv0kr51wn,phishing,1,77,1,1,1,3,-1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
487,https://www.playle.com/listing.php?i=PMK44531,legitimate,1,45,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1792,http://pracadarepublicaembeja.net/pass,phishing,1,38,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
489,https://www.checkingaccountpromotions.com/,legitimate,1,42,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
1795,http://javelinprogram.com/wp-content/themes/HTML5-Reset-Javelin/Classes/PHPExcel/CachedObjectStorage/cache/moises/22ca476658e8a2b234c239491ff9485c/cr.php,phishing,1,153,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
491,https://www.en.wikipedia.org/wiki/SS_Comet,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1804,http://affiliatesbonusbooster.com/css/4xyA_D.php,phishing,1,48,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
492,https://www.arielrebelreview.com/,legitimate,1,33,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1809,http://twitter.com/Vdw9Roov1,phishing,1,28,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
493,https://www.topzaits.eu/dl/addictiv+drums.html,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1811,http://ptpjm.co.id/libraries/legacy/web/banner/,phishing,1,47,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
494,https://www.marrymeintennessee.com/,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1815,http://miger.pearlstorehouse.net/y8i75u9cee\nkoooop.com/music/index.php,phishing,1,71,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
495,https://www.freepages.genealogy.rootsweb.ancestry.com/~macfie/familyconnectionsxxxx.html,legitimate,1,88,1,1,1,6,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1816,http://detlevs-homepage.de/jkYTFhb7,phishing,1,35,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
496,https://www.wkrn.com/story/15299921/pope-john-paul-ii-hs-unveils-new-25-million-football-stadium,legitimate,1,96,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1821,http://kardum-partneri.hr/wp-includes/css/eorro/cn/a09bb/,phishing,1,57,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
497,https://www.finance.yahoo.com/news/ABC-Studios-Chop-Shop-iw-1177730712.html,legitimate,1,75,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1826,http://accounts.servicelogin-service-mail.continue.https.mail.g00gle.com-en-us.co.uk/continue-https-maiiil.gooogle.com-maiil.u.1.serviice-maiil.rpsnv.11-ct-13475230763454343764-rver.6.1.6206.1.5.rver.6.1.6206.0-wp-mbi.wreply-https/engll,phishing,1,236,1,1,-1,26,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
498,https://www.reagan.utexas.edu/archives/speeches/1984/12384b.htm,legitimate,1,63,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1837,http://4dgeeks.com/us//paypal.com/cgi-bins/webscr.php?cmd=_login-run&amp,phishing,1,72,1,-1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,https://www.fuckyeahtakingbacksunday.tumblr.com/,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1841,http://byzcc.com/2017/,phishing,1,22,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
500,https://www.thehollywoodgossip.com/stars/von-smith/,legitimate,1,51,1,1,1,2,1,-1,1,47.22,8.57,89.47,1,1,1,0,1,1,1,1,1
